Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
7146,Louise,Healey,Female,1167,FSEN,782,02:07:20,3962,02:02:48,4068,
8027,Rachel,Bailey,Female,1168,F40,305,02:07:20,3963,01:59:30,3701,CRANLEIGH SUNFLOWERS
4496,Nick,Simmonds,Male,2796,M40,919,02:07:20,3964,02:04:56,4311,
7874,Billy,Barton,Male,2797,MSEN,1552,02:07:20,3965,01:59:01,3637,
7219,Gemma,Cooke,Female,1169,FSEN,783,02:07:21,3966,02:01:40,3952,
9250,Julie,Lang,Female,1170,FSEN,784,02:07:21,3967,02:00:40,3841,
6068,Susan,Kennedy,Female,1171,F50,77,02:07:22,3968,01:59:34,3710,QUEENS PARK HARRIERS
6288,Brian,Molloy,Male,2798,MSEN,1553,02:07:23,3969,02:00:51,3860,
3524,Edward,Hawliczek,Male,2799,M60,45,02:07:24,3970,01:55:40,3113,
7541,Fiona,Allen,Female,1172,FSEN,785,02:07:24,3971,02:04:13,4227,
7166,Joshua,Barling,Male,2800,MSEN,1554,02:07:24,3972,02:02:14,4006,
7060,Jill,Mccune,Female,1173,FSEN,786,02:07:25,3973,02:01:54,3975,
4620,Carla,Allen,Female,1174,FSEN,787,02:07:26,3974,02:03:49,4191,
7530,Natasha,Trigwell,Female,1175,F40,306,02:07:26,3975,02:02:47,4064,
5328,Jade,Trigwell,Female,1176,FSEN,788,02:07:26,3976,02:02:48,4067,
5671,Jerry,Dark,Male,2801,M50,270,02:07:27,3977,02:00:17,3802,
4591,Nicky,Hansen,Female,1177,F40,307,02:07:28,3978,02:04:57,4313,
2929,Lucy,Grant,Female,1178,FSEN,789,02:07:28,3979,02:04:15,4230,
2136,Jade,Myers,Female,1179,FSEN,790,02:07:28,3980,02:05:44,4407,
5059,Graham,Johnson,Male,2802,M40,920,02:07:31,3981,02:01:47,3965,HORSHAM JOGGERS
783,Nigel,Cooper,Male,2803,MSEN,1555,02:07:31,3982,02:06:34,4502,
4191,Azra,Zakir,Male,2804,M40,921,02:07:31,3983,02:07:31,4605,RUN DEM CREW
5079,Chris,Pratt,Male,2805,M40,922,02:07:32,3984,02:01:45,3960,
4534,Stuart,Warren,Male,2806,M40,923,02:07:33,3985,02:04:37,4269,
7016,Georgia,Cottington,Female,1180,FSEN,791,02:07:33,3986,02:01:40,3953,
5652,Simon,Crawshaw,Male,2807,M40,924,02:07:33,3987,02:01:46,3964,
7172,Ruth,Beck,Female,1181,FSEN,792,02:07:34,3988,02:2:00,3983,
6924,Adam,Wilson,Male,2808,MSEN,1556,02:07:34,3989,02:01:09,3895,
5725,Matthew,Duffell,Male,2809,M50,271,02:07:35,3990,02:01:01,3881,
10822,Joanna,Carslake,Female,1182,F40,308,02:07:35,3991,02:00:21,3808,
8784,Naomi,Gay,Female,1183,F40,309,02:07:35,3992,02:00:21,3810,
5181,Kathryn,Fitzpatrick,Female,1184,F40,310,02:07:36,3993,02:01:02,3886,
1847,Richard,Loretto,Male,2810,M40,925,02:07:36,3994,01:59:53,3750,
8572,Grace,Hetherington,Female,1185,FSEN,793,02:07:36,3995,02:00:32,3832,
2390,Parker,Karine,Female,1186,F40,311,02:07:38,3996,02:05:32,4385,
7502,Kevin,Winter,Male,2811,M50,272,02:07:38,3997,02:04:51,4303,
6886,Emma,White,Female,1187,FSEN,794,02:07:38,3998,02:02:41,4056,
5593,Nichola,Clewes,Female,1188,FSEN,795,02:07:38,3999,02:02:02,3987,
10377,Andrew,Ferris,Male,2812,MSEN,1557,02:07:38,4000,01:59:11,3662,
9542,Jenny,Hasler,Female,1189,FSEN,796,02:07:39,4001,02:02:25,4020,
6298,Peter,Morgan,Male,2813,M40,926,02:07:40,4002,02:03:07,4103,
3181,James,Olorenshaw,Male,2814,M40,927,02:07:40,4003,02:05:47,4411,
6847,Paul,Warne,Male,2815,MSEN,1558,02:07:40,4004,02:00:06,3779,
7965,Philine,Stein,Female,1190,FSEN,797,02:07:41,4005,02:00:06,3781,
10100,Nicholas,Casey,Male,2816,MSEN,1559,02:07:42,4006,01:55:52,3148,
7086,Mark,Renshaw,Male,2817,M50,273,02:07:43,4007,02:01:41,3956,
3840,Rachel,Hung,Female,1191,FSEN,798,02:07:44,4008,02:02:25,4019,
7217,Elaine Mary,Connolly,Female,1192,FSEN,799,02:07:44,4009,02:00:47,3856,
8786,Ben,Smith,Male,2818,MSEN,1560,02:07:44,4010,02:00:23,3816,
6512,Andrew,Roberts,Male,2819,MSEN,1561,02:07:45,4011,02:02:10,4001,
2403,Louise,Clay,Female,1193,FSEN,800,02:07:45,4012,02:05:37,4398,
6628,Maria,Skinner,Female,1194,FSEN,801,02:07:45,4013,02:02:13,4003,
4010,Judy,Pike,Female,1195,FSEN,802,02:07:46,4014,02:03:34,4160,
7615,Ryan,Thomas,Male,2820,MSEN,1562,02:07:46,4015,01:58:54,3612,
6919,Robert,Williams,Male,2821,MSEN,1563,02:07:46,4016,02:04:26,4255,
4553,Frances,Witt,Female,1196,F40,312,02:07:47,4017,02:04:39,4274,LEWES AC
5191,Lauren,Spearman,Female,1197,FSEN,803,02:07:47,4018,02:03:22,4138,
3642,Amy,China,Female,1198,FSEN,804,02:07:48,4019,02:03:23,4139,
6750,Philip,Teer,Male,2822,M40,928,02:07:48,4020,02:03:27,4143,
1494,Richard,West,Male,2823,MSEN,1564,02:07:48,4021,02:04:39,4275,EALING EAGLES
2764,Christine,Chessman,Female,1199,FSEN,805,02:07:48,4022,02:02:57,4082,
4610,Jacqueline,Ross,Female,1200,FSEN,806,02:07:49,4023,02:03:34,4158,
7139,Nigel,Huddleston,Male,2824,M40,929,02:07:50,4024,02:02:49,4071,
6903,Michael,Wicks,Male,2825,M40,930,02:07:50,4025,02:01:54,3976,
8833,Sarah,Watts,Female,1201,F50,78,02:07:51,4026,02:03:50,4193,
5405,Jon,Barmby,Male,2826,MSEN,1565,02:07:51,4027,02:01:27,3920,
8378,Stephanie,Robinson,Female,1202,FSEN,807,02:07:51,4028,02:00:50,3859,
8848,Anneka,Dew,Female,1203,FSEN,808,02:07:54,4029,01:56:06,3181,
6544,Phil,Ryan,Male,2827,M50,274,02:07:55,4030,02:01:24,3918,
3534,Andrew,Wiseman,Male,2828,M40,931,02:07:57,4031,02:04:56,4312,
6642,Alex,Smith,Male,2829,MSEN,1566,02:07:58,4032,02:03:08,4108,
10170,Alex,Milone,Male,2830,MSEN,1567,02:07:59,4033,02:01:33,3933,
4305,Gary,Cowdrill,Male,2831,M50,275,02:08:01,4034,02:03:28,4146,
4744,Valentin,Brescan,Male,2832,MSEN,1568,02:08:01,4035,02:05:32,4384,
8093,Michael,Commissar,Male,2833,MSEN,1569,02:08:01,4036,01:59:53,3748,
5673,Eve,Davey,Female,1204,F40,313,02:08:02,4037,02:01:54,3977,
6578,Andrew,Sealey,Male,2834,MSEN,1570,02:08:03,4038,02:03:58,4203,
5272,Caron,Lewis,Female,1205,FSEN,809,02:08:03,4039,02:02:46,4062,
5179,Kate,Dodsworth,Female,1206,F40,314,02:08:03,4040,02:02:46,4063,
6182,Philippa,Mancini,Female,1207,FSEN,810,02:08:04,4041,02:00:47,3857,
5564,Clare,Chase,Female,1208,F40,315,02:08:04,4042,02:02:49,4073,
7501,Liz,Winchester,Female,1209,F40,316,02:08:04,4043,02:02:48,4066,HASTINGS RUNNERS
2600,Raoul,Grantham,Male,2835,M40,932,02:08:05,4044,02:05:35,4390,BRAINTREE & DISTRICT AC
6171,Debbie,Macinnes,Female,1210,F40,317,02:08:05,4045,02:3:00,4090,
4223,Simon,Cole,Male,2836,MSEN,1571,02:08:06,4046,02:03:13,4123,
5727,Nicholas,Duke,Male,2837,MSEN,1572,02:08:07,4047,02:03:02,4096,
8025,Wale,Azeez,Male,2838,M40,933,02:08:07,4048,02:06:39,4509,
9808,Sharon,Rennie,Female,1211,F40,318,02:08:07,4049,01:58:18,3522,
7426,Clair,Ramsden,Female,1212,FSEN,811,02:08:08,4050,02:02:35,4042,
7428,Jeremy,Ramsden,Male,2839,MSEN,1573,02:08:08,4051,02:02:35,4044,WORTHING HARRIERS
5991,Ellen,Hucq,Female,1213,FSEN,812,02:08:09,4052,02:3:00,4093,
8776,Brian,Oneill,Male,2840,M40,934,02:08:09,4053,01:56:20,3209,
3545,Kerrie,Allen,Female,1214,FSEN,813,02:08:10,4054,02:03:27,4144,
3788,Dan,Groenewald,Male,2841,MSEN,1574,02:08:10,4055,02:02:27,4025,SUTTON RUNNERS
4740,Nikki,Gwilliam,Female,1215,FSEN,814,02:08:10,4056,02:04:58,4316,
10329,Lesley,Collingbourne,Female,1216,FSEN,815,02:08:11,4057,01:58:33,3565,
1143,Paul,Rudman,Male,2842,M40,935,02:08:12,4058,02:08:12,4664,
4352,Jim,Grice,Male,2843,M40,936,02:08:13,4059,02:01:41,3957,
7408,Greg,Parr,Male,2844,MSEN,1575,02:08:13,4060,02:02:36,4048,
9977,Jodie,West,Female,1217,FSEN,816,02:08:15,4061,01:59:07,3647,
9278,Kierron,Banks,Male,2845,MSEN,1576,02:08:15,4062,02:01:36,3940,
8915,Jason,Armand,Male,2846,MSEN,1577,02:08:15,4063,02:00:03,3769,
4619,Nicholas,Aldworth,Male,2847,MSEN,1578,02:08:16,4064,02:01:36,3943,
5435,Samantha,Berry,Female,1218,F40,319,02:08:17,4065,02:03:24,4141,
7754,Emma,Hines,Female,1219,FSEN,817,02:08:17,4066,02:03:30,4152,
7753,Mark,Howgego,Male,2848,MSEN,1579,02:08:17,4067,02:03:30,4151,
10024,Samantha,Adams,Male,2849,M40,937,02:08:17,4068,02:06:02,4440,
4403,Adam,Lane,Male,2850,MSEN,1580,02:08:18,4069,02:07:10,4569,
7213,Peter,Clift,Male,2851,M40,938,02:08:18,4070,02:03:34,4161,
6127,Matt,Lee,Male,2852,MSEN,1581,02:08:18,4071,02:02:05,3993,
4473,Beccy,Rimmer,Female,1220,FSEN,818,02:08:19,4072,02:04:15,4231,
9729,Collette,Newbound,Female,1221,F40,320,02:08:19,4073,02:05:49,4413,
1888,Walter,Murira,Male,2853,M40,939,02:08:20,4074,02:00:21,3809,
8062,Dominique,Brown,Female,1222,F40,321,02:08:20,4075,02:02:23,4016,
9376,Mr,Conway,Male,2854,MSEN,1582,02:08:21,4076,02:01:32,3932,
5760,Jane,Emerton,Female,1223,FSEN,819,02:08:22,4077,02:02:59,4087,BRIGHTON & HOVE WOMENS RUNNING
6404,Nick,Pell,Male,2855,M40,940,02:08:22,4078,02:03:13,4121,
9660,Bradley,Maloney,Male,2856,MSEN,1583,02:08:25,4079,02:08:25,4684,
7614,James,Houlton,Male,2857,MSEN,1584,02:08:25,4080,01:59:36,3719,
6718,Nicola,Swanson,Female,1224,F40,322,02:08:26,4081,02:03:36,4164,
7286,Annali,Harris,Female,1225,FSEN,820,02:08:27,4082,02:02:58,4084,
4560,Natalie,Cooke,Female,1226,FSEN,821,02:08:28,4083,02:04:16,4232,
2892,Rebecca,Fleckney,Female,1227,FSEN,822,02:08:28,4084,02:06:16,4467,AMPTHILL & FLITWICK FLYERS
7299,Lauren,Hellicar,Female,1228,FSEN,823,02:08:28,4085,02:06:19,4472,
6806,Mark,Van Loock,Male,2858,M40,941,02:08:28,4086,02:02:41,4054,
9687,Peter,Mcnamee,Male,2859,M40,942,02:08:28,4087,01:59:11,3666,
7464,Katie,Spicer,Female,1229,FSEN,824,02:08:29,4088,01:59:36,3717,MOMENTUM FITNESS
5238,Nikos,Christodoulou,Male,2860,MSEN,1585,02:08:29,4089,02:03:01,4095,
6383,Joe,Parris,Male,2861,MSEN,1586,02:08:30,4090,02:01:29,3925,
4616,Susan,Wintle,Female,1230,FSEN,825,02:08:31,4091,02:04:18,4238,
9151,Megan,Barnard,Female,1231,FSEN,826,02:08:32,4092,02:04:46,4290,
2688,Dave,Barden,Male,2862,M40,943,02:08:32,4093,02:04:46,4291,
8810,Stacey,Johnson,Female,1232,FSEN,827,02:08:32,4094,02:01:12,3898,
4993,Sue,Binks,Female,1233,F40,323,02:08:33,4095,02:04:20,4244,HORSHAM JOGGERS
4382,Kirsty,Howe,Female,1234,F40,324,02:08:34,4096,02:06:03,4444,
4393,Johanna,Kelly,Female,1235,FSEN,828,02:08:34,4097,02:03:58,4202,
10246,Julie,Shaw,Female,1236,F40,325,02:08:34,4098,02:05:54,4422,
10863,Kalvin,Saunders,Male,2863,MSEN,1587,02:08:35,4099,02:00:10,3791,
5983,Laura,Hotten,Female,1237,FSEN,829,02:08:35,4100,02:04:23,4249,
3835,Clare,Holman,Female,1238,FSEN,830,02:08:36,4101,02:02:34,4037,
7077,Jo,Pinder,Female,1239,F40,326,02:08:37,4102,02:04:08,4217,
7147,Claire,Norman,Female,1240,F40,327,02:08:37,4103,02:02:35,4043,
6203,Lawrence,Marzouk,Male,2864,MSEN,1588,02:08:38,4104,02:03:31,4153,
8924,Gemma,Moseley,Female,1241,FSEN,831,02:08:38,4105,02:03:58,4201,LINGFIELD RC
3624,Sandra,Caldwell,Female,1242,F40,328,02:08:38,4106,02:05:49,4415,
9906,Paul,Strange,Male,2865,M50,276,02:08:41,4107,01:59:33,3706,
6163,Martin,Ma,Male,2866,MSEN,1589,02:08:41,4108,02:04:18,4236,
5605,Eve,Collins,Female,1243,FSEN,832,02:08:41,4109,01:58:47,3600,STRIDERS OF CROYDON
10720,Rebecca,Brown,Female,1244,FSEN,833,02:08:41,4110,02:04:02,4208,
5932,Louise,Hatcher,Female,1245,F40,329,02:08:42,4111,02:02:49,4072,
7313,Ron,Hunnisett,Male,2867,M60,46,02:08:43,4112,02:04:40,4279,
9251,Laura,Maloney,Female,1246,FSEN,834,02:08:44,4113,02:00:08,3786,
4585,Sophie,Brown,Female,1247,FSEN,835,02:08:44,4114,02:04:26,4256,
7298,Kristina,Helbig,Female,1248,FSEN,836,02:08:45,4115,02:02:30,4032,
7517,Meriel,Jeater,Female,1249,FSEN,837,02:08:45,4116,02:02:05,3991,
4203,Sheila,Bennett,Female,1250,F40,330,02:08:45,4117,02:02:12,4002,
6757,Katherine,Thomey,Female,1251,FSEN,838,02:08:47,4118,02:03:53,4197,BEARBROOK RUNNING CLUB
3643,Greg,Chivers,Male,2868,M40,944,02:08:48,4119,02:03:53,4196,BEARBROOK RUNNING CLUB
8405,Fliss,Smith,Female,1252,FSEN,839,02:08:48,4120,02:02:29,4030,
6366,Heidi,Palmer,Female,1253,FSEN,840,02:08:48,4121,02:03:39,4168,
2619,Sarah,Tizzard,Female,1254,F40,331,02:08:49,4122,02:04:17,4234,
6597,Michaela,Shaw,Female,1255,F40,332,02:08:50,4123,02:03:46,4185,
9924,Feisal,Tayob,Male,2869,MSEN,1590,02:08:50,4124,02:03:14,4126,
5930,Khalil,Hassanali,Male,2870,MSEN,1591,02:08:51,4125,02:03:14,4127,
4432,Andrew,Moffatt,Male,2871,MSEN,1592,02:08:51,4126,02:05:59,4432,
6690,Mark,Still,Male,2872,M40,945,02:08:52,4127,02:00:46,3854,
6234,Sue,Mchugh,Female,1256,F50,79,02:08:53,4128,02:04:08,4218,
5603,Keith,Collier,Male,2873,M50,277,02:08:54,4129,02:01:12,3899,
5529,Jim,Callender,Male,2874,M40,946,02:08:54,4130,02:03:33,4156,ARENA 80 AC
10101,Alan,Chambers,Male,2875,M40,947,02:08:54,4131,02:04:59,4320,
3114,Martina,Mcguire,Female,1257,FSEN,841,02:08:55,4132,02:06:08,4456,
2398,Anita,Venezia Yau,Female,1258,F40,333,02:08:55,4133,02:06:26,4489,TUNBRIDGE WELLS HARRIERS
6138,Michael,Lewis,Male,2876,M50,278,02:08:56,4134,02:07:53,4634,
7902,Michael,Fisk,Male,2877,M50,279,02:08:56,4135,02:02:10,4000,
4214,Taryn,Pearson,Female,1259,FSEN,842,02:08:57,4136,01:59:07,3648,
7044,Marie,Jones,Female,1260,F50,80,02:08:58,4137,02:04:09,4219,
8703,Holly,Warren,Female,1261,FSEN,843,02:08:58,4138,02:02:39,4051,
4000,Marcus,Pearson,Male,2878,MSEN,1593,02:08:58,4139,01:59:07,3649,
10782,Carly,Snowden,Female,1262,FSEN,844,02:08:58,4140,02:00:30,3828,
7980,Sarah,Rolfe,Female,1263,F40,334,02:08:59,4141,02:02:56,4081,
6500,Jo,Riches,Female,1264,F40,335,02:9:00,4142,02:03:41,4176,
1744,Deborah,Fleming,Female,1265,FSEN,845,02:9:00,4143,02:04:59,4322,
4309,Sally,Crundwell,Female,1266,FSEN,846,02:9:00,4144,02:5:00,4325,
5761,Nathan,Emmens,Male,2879,MSEN,1594,02:09:01,4145,02:00:32,3831,
2518,Josh,Dover,Male,2880,MSEN,1595,02:09:03,4146,02:04:03,4210,
9569,Sarah,Hixson,Female,1267,F50,81,02:09:05,4147,02:3:00,4091,
7119,Lindsay,Wall,Male,2881,M40,948,02:09:05,4148,02:03:05,4100,
9705,Anna,Monk,Female,1268,FSEN,847,02:09:07,4149,02:02:09,3998,
5140,Elaine,Spindlow,Female,1269,F40,336,02:09:07,4150,02:05:03,4331,
9624,Harry,Knight,Male,2882,MSEN,1596,02:09:09,4151,02:00:45,3852,
1804,Luke,Holland,Male,2883,M40,949,02:09:09,4152,02:3:00,4094,
7056,Chris,Martin,Male,2884,MSEN,1597,02:09:10,4153,02:06:58,4547,
8208,Nicki,Howard,Female,1270,F40,337,02:09:11,4154,02:02:33,4033,EASTBOURNE ROVERS
8101,David,Craggs,Male,2885,M50,280,02:09:11,4155,02:02:02,3984,
5172,Jodi,Willis,Male,2886,M40,950,02:09:12,4156,02:03:42,4177,
10891,Jack,Cronin,Male,2887,MSEN,1598,02:09:12,4157,02:01:01,3880,
8360,Mark,Raven,Male,2888,M40,951,02:09:13,4158,02:03:30,4150,
6871,Rachel,Welch,Female,1271,F40,338,02:09:13,4159,02:04:22,4246,
6097,Paul,Knight,Male,2889,MSEN,1599,02:09:13,4160,02:05:14,4358,
3912,Alexa,Mallet,Female,1272,F40,339,02:09:14,4161,02:03:06,4102,
6181,Sam,Mallet,Male,2890,MSEN,1600,02:09:14,4162,02:03:06,4101,
6034,Rob,Johnson,Male,2891,M40,952,02:09:16,4163,02:03:46,4187,
7590,Elizabeth,Brown,Female,1273,FSEN,848,02:09:17,4164,02:03:28,4145,
1674,SPARE,ENTRY,Male,2892,TBC,10,02:09:18,4165,02:01:23,3916,
4043,Gemma,Richardson,Female,1274,FSEN,849,02:09:18,4166,02:05:14,4357,TUNBRIDGE WELLS HARRIERS
6792,Suzanne,Trotter,Female,1275,FSEN,850,02:09:18,4167,02:04:06,4216,
2992,Paul,Holloway,Male,2893,MSEN,1601,02:09:18,4168,02:06:57,4541,
3073,Albert,Letovica,Male,2894,MSEN,1602,02:09:19,4169,02:07:03,4557,
2959,James,Hatch,Male,2895,MSEN,1603,02:09:19,4170,02:07:02,4554,
9713,Nicola,Morgan,Female,1276,FSEN,851,02:09:19,4171,02:02:21,4014,
10619,Marc,Vigar,Male,2896,M40,953,02:09:20,4172,02:00:46,3853,
8800,Mirela,Van Der Wee,Female,1277,F40,340,02:09:21,4173,02:01:21,3914,
4606,Gail,Price,Female,1278,F50,82,02:09:21,4174,02:06:51,4530,
6779,Amanda,Tombs,Female,1279,F50,83,02:09:22,4175,02:04:59,4317,
8934,Susan,Williams,Female,1280,F40,341,02:09:22,4176,02:01:30,3928,
6994,Lynne,Ackroyd,Female,1281,F50,84,02:09:23,4177,02:02:40,4053,
5549,Tania,Carter,Female,1282,F40,342,02:09:24,4178,02:04:20,4243,ARUNNERS
10729,Claire,Duncan,Female,1283,F40,343,02:09:24,4179,02:00:10,3792,
2019,Joanne,Williams,Female,1284,FSEN,852,02:09:24,4180,02:00:11,3794,
8546,Nicola,Findlay,Female,1285,FSEN,853,02:09:24,4181,02:06:52,4532,
10028,Ian,Bloor,Male,2897,M40,954,02:09:25,4182,02:00:29,3826,
5153,Gemma,Wall,Female,1286,FSEN,854,02:09:26,4183,02:04:25,4252,
3257,Ben,Riley,Male,2898,MSEN,1604,02:09:27,4184,02:06:39,4507,
6654,SPARE,ENTRY,Male,2899,TBC,11,02:09:28,4185,02:03:53,4195,
4302,Stephen,Cook,Male,2900,M50,281,02:09:28,4186,02:01:58,3981,
8433,Guy,Tipton,Male,2901,M40,955,02:09:30,4187,02:02:07,3995,
6465,Lisa,Putland,Female,1287,FSEN,855,02:09:30,4188,02:03:13,4122,
2621,Darryl,Shear,Male,2902,M40,956,02:09:30,4189,02:03:42,4178,
6022,Satish,Jassal,Male,2903,MSEN,1605,02:09:30,4190,02:06:11,4458,
8793,Fiona,Silcock,Female,1288,F40,344,02:09:32,4191,02:02:58,4085,
5627,Jacqueline,Cordell,Female,1289,F50,85,02:09:32,4192,02:06:07,4455,
4431,Laurence,Mercer,Male,2904,MSEN,1606,02:09:33,4193,02:00:41,3844,
7370,Laura,Mcqueen,Female,1290,FSEN,856,02:09:34,4194,02:03:10,4113,
7129,Julie,Withers,Female,1291,F40,345,02:09:34,4195,02:03:36,4163,
10515,Chloe,Nicholls,Female,1292,FSEN,857,02:09:34,4196,02:03:16,4128,
7130,Stuart,Withers,Male,2905,M40,957,02:09:34,4197,02:03:36,4165,
3626,Malcolm,Campbell,Male,2906,M50,282,02:09:34,4198,02:07:20,4586,
7472,Barry,Stokes,Male,2907,MSEN,1607,02:09:34,4199,02:03:59,4204,
3735,James,Eyre,Male,2908,MSEN,1608,02:09:35,4200,01:59:55,3754,
9580,Craig,Ironside,Male,2909,M40,958,02:09:35,4201,02:02:02,3985,
6379,David,Parker,Male,2910,MSEN,1609,02:09:36,4202,02:04:18,4240,
2527,Kathryn,Stonebank,Female,1293,FSEN,858,02:09:37,4203,02:03:33,4157,
2670,Luke,Allen,Male,2911,MSEN,1610,02:09:39,4204,02:07:13,4575,
6023,Andrew,Jefferies,Male,2912,M40,959,02:09:39,4205,02:05:10,4342,
9560,Jane,Higham,Female,1294,FSEN,859,02:09:39,4206,02:02:30,4031,DIAMOND BOOTCAMP
4164,Dave,Wilkins,Male,2913,MSEN,1611,02:09:39,4207,02:02:34,4039,
10807,Ross,Morton,Male,2914,MSEN,1612,02:09:40,4208,02:02:34,4038,
9485,Simon,Funnell,Male,2915,MSEN,1613,02:09:40,4209,02:02:02,3986,
6269,Nancy,Middleton,Female,1295,F40,346,02:09:41,4210,02:05:20,4369,
3435,Kenneth,Wilson,Male,2916,M50,283,02:09:41,4211,02:06:43,4516,EAST END ROAD RUNNERS
4638,Ian,Hedden,Male,2917,MSEN,1614,02:09:43,4212,02:03:12,4118,
6057,Melanie,Keel,Female,1296,F40,347,02:09:44,4213,02:03:30,4149,
8023,Keith,Armstrong,Male,2918,M40,960,02:09:44,4214,02:02:13,4004,
8096,Donna,Conway,Female,1297,FSEN,860,02:09:46,4215,02:02:34,4041,
6331,Sally,Newman,Female,1298,FSEN,861,02:09:46,4216,02:02:45,4058,
5167,James,Mcbride,Male,2919,M40,961,02:09:47,4217,02:05:30,4380,HAPPYFEET RUNNING CLUB
2718,Arran,Blaskett,Male,2920,MSEN,1615,02:09:47,4218,02:08:45,4721,
8365,Gemma,Reid,Female,1299,FSEN,862,02:09:48,4219,02:02:59,4088,
10805,John,Tomlin,Male,2921,MSEN,1616,02:09:49,4220,02:00:22,3814,
4409,Rosetta,Lee,Female,1300,F40,348,02:09:51,4221,02:05:38,4399,
6305,Robert,Morris,Male,2922,M50,284,02:09:54,4222,01:59:56,3755,
7511,Thomas,Nanasi,Male,2923,M60,47,02:09:55,4223,02:05:36,4394,
5293,Simon,Battle,Male,2924,M40,962,02:09:55,4224,02:04:35,4266,
6872,Katy,Wells,Female,1301,F40,349,02:09:55,4225,02:04:52,4304,
7510,Naomi,Nanasi,Female,1302,FSEN,863,02:09:55,4226,02:05:37,4397,
6896,Lisa,Whitefield,Female,1303,F40,350,02:09:56,4227,02:06:36,4504,
8455,Daniella,Watson,Female,1304,FSEN,864,02:09:56,4228,02:03:18,4134,
4756,Amanda,Paver,Female,1305,FSEN,865,02:09:56,4229,02:05:53,4420,
6716,Oliver,Sutton,Male,2925,MSEN,1617,02:09:57,4230,02:02:34,4036,
4734,Thomas,Brooks,Male,2926,MSEN,1618,02:09:57,4231,02:09:57,4846,
6363,Richard,Paham,Male,2927,MSEN,1619,02:09:57,4232,02:06:13,4460,
9114,Kirsty,Trainor-Wood,Female,1306,FSEN,866,02:09:58,4233,02:02:27,4028,
4279,Joanne,Bradbury,Female,1307,FSEN,867,02:09:59,4234,02:01:31,3930,
6860,Clare,Watts,Female,1308,F40,351,02:10:00,4235,02:03:38,4166,
7535,Francesca,Braid,Female,1309,FSEN,868,02:10:00,4236,02:03:08,4107,
8223,Jason,Jackson,Male,2928,M40,963,02:10:00,4237,02:02:48,4069,
4281,Samantha,Bremner,Female,1310,F40,352,02:10:00,4238,02:01:27,3921,
6662,Bryan,Soulsby,Male,2929,MSEN,1620,02:10:01,4239,02:03:48,4189,
5033,Andrew,Szwagrzak,Male,2930,M50,285,02:10:02,4240,02:00:40,3842,
8239,Robert,Kenward,Male,2931,MSEN,1621,02:10:02,4241,02:03:09,4110,
6728,Stuart,Tattershall,Male,2932,M50,286,02:10:03,4242,02:04:34,4263,
7485,Andrew,Townsend,Male,2933,M50,287,02:10:03,4243,02:03:18,4133,
7405,Simon,Panton,Male,2934,M50,288,02:10:03,4244,02:03:19,4135,
2642,Paul,Edwards,Male,2935,M40,964,02:10:05,4245,02:00:05,3778,
9774,Deby,Pepe,Female,1311,FSEN,869,02:10:05,4246,02:01:04,3889,
2404,Sandra,Burgess,Female,1312,F50,86,02:10:06,4247,02:05:03,4328,ARUNNERS
6766,Lauren,Thomson,Female,1313,FSEN,870,02:10:08,4248,02:04:43,4284,
6167,Edward,Macdonald,Male,2936,MSEN,1622,02:10:08,4249,01:58:29,3555,
5187,Kelvin,Macdonald,Male,2937,M60,48,02:10:08,4250,02:04:05,4212,
6951,Siobhan,Wootton,Female,1314,F40,353,02:10:08,4251,02:05:21,4370,
7950,Mark,Munns,Male,2938,M40,965,02:10:09,4252,02:06:30,4494,
6674,Peggy,Squire,Female,1315,FSEN,871,02:10:09,4253,02:04:19,4242,
2431,Patrick,Bartholomew,Male,2939,M40,966,02:10:10,4254,02:06:31,4496,
2841,Martin,Denholm,Male,2940,M50,289,02:10:10,4255,02:06:31,4497,
3538,Louise,Acford,Female,1316,FSEN,872,02:10:10,4256,02:06:27,4491,
5263,Richard,Gray,Male,2941,M40,967,02:10:10,4257,02:05:03,4330,
5550,George,Cartwright,Male,2942,MSEN,1623,02:10:11,4258,02:03:32,4155,
6958,Louise,Wyborn,Female,1317,FSEN,873,02:10:12,4259,02:04:27,4260,
7849,Jade,Harvey-Blunden,Female,1318,FSEN,874,02:10:12,4260,02:03:23,4140,
6375,Rob,Park,Male,2943,M40,968,02:10:12,4261,02:04:27,4258,
7513,Richard,Tanner,Male,2944,M40,969,02:10:13,4262,02:02:26,4022,COLLINGWOOD AC
5103,Tanya,Taylor,Female,1319,F40,354,02:10:13,4263,02:04:14,4229,
6556,Vicki,Sandlan,Female,1320,FSEN,875,02:10:14,4264,02:04:48,4298,
4254,Paul,Apps,Male,2945,M40,970,02:10:14,4265,02:06:24,4482,
7829,Amy,Bacmeister,Female,1321,FSEN,876,02:10:14,4266,02:03:11,4116,
5803,Barry,Flanigan,Male,2946,M40,971,02:10:15,4267,02:06:18,4471,
3562,David,Attree,Male,2947,M50,290,02:10:15,4268,02:06:26,4488,
3566,David,Bacmeister,Male,2948,M40,972,02:10:15,4269,02:03:13,4120,
1871,Russell,Mclean,Male,2949,M50,291,02:10:16,4270,02:09:17,4771,
5157,Daniel,Whitfield,Male,2950,MSEN,1624,02:10:17,4271,02:05:39,4401,
